timestamp_ms,open,high,low,close,volume
1773364500000,71553.5,71586.5,71553.5,71586.5,41.036
1773364560000,71586.5,71617.4,71586.5,71617.0,38.3729
1773364620000,71617.0,71692.0,71617.0,71628.7,38.734
1773364680000,71628.7,71655.5,71617.5,71617.5,22.2064
1773364740000,71617.5,71617.5,71515.5,71515.5,40.1041
1773364800000,71515.5,71615.5,71515.5,71615.5,61.5437
1773364860000,71615.5,71615.5,71539.1,71539.1,64.575
1773364920000,71539.1,71556.0,71488.0,71488.0,58.768
1773364980000,71488.0,71488.0,71461.0,71468.0,32.7727
1773365040000,71468.0,71468.0,71429.0,71458.1,28.6488
1773365100000,71458.1,71491.3,71432.2,71444.0,25.4333
1773365160000,71444.0,71471.5,71444.0,71471.5,15.2568
1773365220000,71471.5,71554.0,71471.5,71533.0,29.5802
1773365280000,71533.0,71571.0,71526.0,71526.0,32.2
1773365340000,71526.0,71526.0,71486.0,71491.5,39.7449
1773365400000,71491.5,71504.5,71488.5,71488.5,24.006
1773365460000,71488.5,71517.8,71488.0,71510.9,43.1994
1773365520000,71510.9,71538.5,71480.5,71480.5,40.0
1773365580000,71480.5,71539.5,71480.5,71539.5,51.6806
1773365640000,71539.5,71550.0,71465.5,71465.5,59.172
1773365700000,71465.5,71465.5,71409.5,71409.5,41.036
1773365760000,71409.5,71420.3,71342.5,71342.5,47.5875
1773365820000,71342.5,71342.5,71300.0,71300.1,60.3053
1773365880000,71300.1,71323.0,71270.5,71289.5,37.9365
1773365940000,71289.5,71346.5,71289.5,71339.5,17.3969
1773366000000,71339.5,71449.5,71339.5,71447.0,23.2597
1773366060000,71447.0,71476.3,71439.5,71446.3,46.0224
1773366120000,71446.3,71667.4,71407.7,71647.7,87.6156
1773366180000,71647.7,71647.7,71589.0,71627.1,41.6039
1773366240000,71627.1,71627.1,71589.0,71589.0,39.3912
1773366300000,71589.0,71600.0,71563.0,71586.8,23.1218
1773366360000,71586.8,71613.5,71586.8,71604.1,19.3622
1773366420000,71604.1,71604.1,71574.5,71574.5,29.7262
1773366480000,71574.5,71574.5,71524.5,71531.5,28.8636
1773366540000,71531.5,71560.4,71527.0,71560.4,37.522
1773366600000,71560.4,71586.5,71540.0,71540.0,40.7269
1773366660000,71540.0,71569.0,71532.5,71567.3,69.7034
1773366720000,71567.3,71601.0,71564.6,71579.6,51.4495
1773366780000,71579.6,71582.1,71551.0,71563.0,31.2341
1773366840000,71563.0,71664.0,71563.0,71640.9,85.8959
1773366900000,71640.9,71640.9,71596.1,71639.0,69.926
1773366960000,71639.0,71639.0,71600.0,71600.0,86.3332
1773367020000,71600.0,71614.2,71596.1,71613.5,86.8752
1773367080000,71613.5,71630.0,71586.0,71587.0,88.893
1773367140000,71587.0,71640.0,71587.0,71635.0,92.294
1773367200000,71635.0,71665.0,71542.5,71545.7,92.9676
1773367260000,71545.7,71563.0,71501.3,71522.4,76.777
1773367320000,71522.4,71544.0,71500.0,71521.0,94.8272
1773367380000,71521.0,71550.0,71521.0,71539.0,71.5366
1773367440000,71539.0,71549.5,71521.5,71521.5,53.959
1773367500000,71521.5,71541.0,71521.2,71522.8,74.1514
1773367560000,71522.8,71523.5,71515.5,71515.5,24.596
1773367620000,71515.5,71528.1,71504.0,71504.0,52.2529
1773367680000,71504.0,71511.0,71495.9,71495.9,49.7822
1773367740000,71495.9,71496.0,71477.8,71482.0,59.1752
1773367800000,71482.0,71553.7,71482.0,71536.5,88.0499
1773367860000,71536.5,71571.3,71536.5,71571.3,79.8223
1773367920000,71571.3,71572.5,71545.6,71545.6,87.122
1773367980000,71545.6,71567.0,71537.0,71552.0,98.703
1773368040000,71552.0,71553.5,71526.5,71526.5,104.718
1773368100000,71526.5,71568.1,71518.3,71552.5,91.83
1773368160000,71552.5,71552.5,71499.9,71499.9,53.412
1773368220000,71499.9,71499.9,71418.2,71418.2,66.0322
1773368280000,71418.2,71498.0,71418.2,71481.5,71.7506
1773368340000,71481.5,71514.8,71458.0,71514.8,35.4785
1773368400000,71514.8,71556.5,71499.0,71499.0,53.4083
1773368460000,71499.0,71506.0,71436.5,71436.5,74.714
1773368520000,71436.5,71470.5,71436.5,71442.0,52.366
1773368580000,71442.0,71453.5,71436.0,71452.0,29.03
1773368640000,71452.0,71452.0,71426.5,71436.5,45.9444
1773368700000,71436.5,71454.0,71436.5,71441.0,57.263
1773368760000,71441.0,71454.0,71441.0,71442.5,50.977
1773368820000,71442.5,71454.7,71442.5,71454.5,55.5142
1773368880000,71454.5,71454.5,71433.0,71433.0,57.2727
1773368940000,71433.0,71438.5,71419.5,71419.5,69.833
1773369000000,71419.5,71432.7,71418.5,71432.7,79.111
1773369060000,71432.7,71449.0,71402.2,71402.2,76.9114
1773369120000,71402.2,71403.0,71367.6,71367.6,77.2923
1773369180000,71367.6,71367.6,71328.6,71362.5,50.1338
1773369240000,71362.5,71366.0,71314.0,71314.0,41.1358
1773369300000,71314.0,71355.5,71314.0,71335.5,60.343
1773369360000,71335.5,71335.5,71313.0,71313.0,35.38
1773369420000,71313.0,71339.3,71290.5,71307.6,87.6677
1773369480000,71307.6,71371.5,71291.1,71291.1,71.133
1773369540000,71291.1,71291.1,71216.0,71218.5,91.1182
1773369600000,71218.5,71223.1,71178.5,71219.0,50.0046
1773369660000,71219.0,71251.0,71217.5,71245.3,58.646
1773369720000,71245.3,71252.4,71214.5,71224.0,83.799
1773369780000,71224.0,71224.0,71153.2,71156.0,69.7574
1773369840000,71156.0,71176.5,71151.5,71151.5,60.2906
1773369900000,71151.5,71186.0,71151.5,71168.0,32.5401
1773369960000,71168.0,71174.0,71092.0,71174.0,60.6496
1773370020000,71174.0,71204.0,71174.0,71187.5,86.4678
1773370080000,71187.5,71202.8,71185.2,71202.8,46.4563
1773370140000,71202.8,71237.0,71202.8,71225.8,23.445
1773370200000,71225.8,71225.8,71169.5,71191.0,63.645
1773370260000,71191.0,71192.5,71153.0,71153.0,86.5001
1773370320000,71153.0,71155.0,71106.9,71107.5,60.349
1773370380000,71107.5,71107.5,71050.1,71050.1,71.5295
1773370440000,71050.1,71089.9,71029.1,71089.9,79.5436
1773370500000,71089.9,71093.5,71071.5,71082.7,46.6629
1773370560000,71082.7,71100.0,71082.7,71097.0,28.3865
1773370620000,71097.0,71131.0,71097.0,71108.0,40.237
1773370680000,71108.0,71131.8,71103.0,71131.5,67.9192
1773370740000,71131.5,71135.5,71113.5,71113.5,59.4568
1773370800000,71113.5,71153.5,71113.5,71131.0,33.978
1773370860000,71131.0,71143.7,71100.5,71135.7,31.1284
1773370920000,71135.7,71190.0,71126.2,71189.5,76.7223
1773370980000,71189.5,71189.5,71152.8,71161.0,81.646
1773371040000,71161.0,71161.0,71089.2,71089.2,77.374
1773371100000,71089.2,71102.5,71073.0,71073.0,29.882
1773371160000,71073.0,71110.5,71065.5,71110.5,42.402
1773371220000,71110.5,71150.0,71104.5,71150.0,67.9117
1773371280000,71150.0,71231.0,71150.0,71208.0,48.1787
1773371340000,71208.0,71208.0,71179.6,71206.3,75.376
1773371400000,71206.3,71224.5,71174.0,71174.0,59.036
1773371460000,71174.0,71181.0,71166.3,71179.0,29.1046
1773371520000,71179.0,71189.5,71163.5,71165.0,52.6411
1773371580000,71165.0,71187.0,71161.5,71164.0,60.202
1773371640000,71164.0,71168.0,71150.0,71150.0,34.891
1773371700000,71150.0,71150.0,71132.0,71132.0,54.989
1773371760000,71132.0,71142.5,71117.5,71138.5,74.928
1773371820000,71138.5,71169.0,71138.5,71162.0,56.263
1773371880000,71162.0,71167.4,71147.6,71147.6,62.8452
1773371940000,71147.6,71191.7,71147.6,71191.5,59.9846
1773372000000,71191.5,71191.7,71151.5,71191.7,64.9616
1773372060000,71191.7,71231.5,71191.7,71231.5,59.353
1773372120000,71231.5,71235.5,71215.0,71215.0,40.304
1773372180000,71215.0,71226.2,71198.5,71215.0,68.7307
1773372240000,71215.0,71235.5,71215.0,71234.5,76.888
1773372300000,71234.5,71261.0,71217.0,71217.0,80.0381
1773372360000,71217.0,71217.0,71180.5,71182.0,45.386
1773372420000,71182.0,71190.0,71110.0,71110.0,46.1883
1773372480000,71110.0,71112.5,71053.1,71060.7,52.0012
1773372540000,71060.7,71091.3,71056.5,71056.5,39.8138
1773372600000,71056.5,71062.4,71030.3,71036.5,69.6082
1773372660000,71036.5,71036.5,70950.7,70989.7,57.877
1773372720000,70989.7,71039.9,70971.5,71039.9,44.2934
1773372780000,71039.9,71093.6,71029.7,71093.6,54.945
1773372840000,71093.6,71142.5,71093.6,71113.0,70.821
1773372900000,71113.0,71113.0,71073.0,71073.0,74.2669
1773372960000,71073.0,71073.0,71016.2,71021.3,67.681
1773373020000,71021.3,71021.3,71002.0,71003.5,88.685
1773373080000,71003.5,71017.0,70997.0,71006.0,52.1245
1773373140000,71006.0,71023.0,71000.0,71010.0,24.8382
1773373200000,71010.0,71050.9,71007.5,71050.7,54.124
1773373260000,71050.7,71077.5,71044.0,71077.5,79.136
1773373320000,71077.5,71080.0,71056.0,71080.0,63.121
1773373380000,71080.0,71088.0,71080.0,71088.0,51.14
1773373440000,71088.0,71123.7,71088.0,71123.7,51.785
1773373500000,71123.7,71133.5,71102.0,71133.5,30.735
1773373560000,71133.5,71157.8,71114.0,71157.8,15.6144
1773373620000,71157.8,71184.0,71157.8,71184.0,48.946
1773373680000,71184.0,71197.0,71180.0,71180.0,73.3319
1773373740000,71180.0,71197.1,71132.0,71132.0,50.0162
1773373800000,71132.0,71229.7,71132.0,71207.5,54.5201
1773373860000,71207.5,71218.0,71195.0,71215.0,73.269
1773373920000,71215.0,71252.8,71212.7,71252.8,91.962
1773373980000,71252.8,71304.5,71227.5,71304.5,67.0314
1773374040000,71304.5,71402.6,71283.0,71400.5,40.3331
1773374100000,71400.5,71475.7,71398.0,71398.0,53.0991
1773374160000,71398.0,71415.5,71369.0,71369.8,61.7721
1773374220000,71369.8,71369.8,71341.5,71351.0,62.1445
1773374280000,71351.0,71370.9,71349.5,71349.5,73.366
1773374340000,71349.5,71393.6,71349.5,71372.5,61.9376
1773374400000,71372.5,71378.8,71341.1,71354.0,22.518
1773374460000,71354.0,71378.7,71348.1,71378.7,57.7903
1773374520000,71378.7,71378.7,71329.3,71338.5,93.9012
1773374580000,71338.5,71355.5,71338.0,71338.0,77.528
1773374640000,71338.0,71370.0,71338.0,71355.0,55.4734
1773374700000,71355.0,71355.0,71323.5,71331.0,76.997
1773374760000,71331.0,71340.0,71323.0,71324.5,62.859
1773374820000,71324.5,71390.0,71314.5,71388.5,80.8754
1773374880000,71388.5,71388.5,71336.5,71377.5,76.39
1773374940000,71377.5,71433.5,71377.5,71428.1,83.5632
1773375000000,71428.1,71444.0,71424.5,71438.0,49.495
1773375060000,71438.0,71443.0,71383.5,71397.0,55.3065
1773375120000,71397.0,71409.5,71382.0,71402.5,77.4087
1773375180000,71402.5,71402.5,71310.5,71312.0,79.137
1773375240000,71312.0,71337.9,71312.0,71334.5,101.55
1773375300000,71334.5,71334.5,71290.0,71290.0,49.4839
1773375360000,71290.0,71319.5,71286.5,71319.5,27.409
1773375420000,71319.5,71319.5,71286.5,71290.5,57.4244
1773375480000,71290.5,71310.0,71271.5,71277.5,60.41
1773375540000,71277.5,71301.6,71272.0,71301.6,79.2594
1773375600000,71301.6,71318.5,71283.5,71308.0,26.8561
1773375660000,71308.0,71313.0,71268.5,71274.0,49.8032
1773375720000,71274.0,71274.0,71226.5,71231.2,52.515
1773375780000,71231.2,71244.1,71198.8,71239.5,78.4041
1773375840000,71239.5,71304.8,71235.0,71302.8,76.374
1773375900000,71302.8,71302.8,71222.1,71245.0,36.731
1773375960000,71245.0,71279.3,71237.9,71264.5,41.5921
1773376020000,71264.5,71264.5,71257.6,71258.5,32.226
1773376080000,71258.5,71258.5,71216.0,71227.5,20.625
1773376140000,71227.5,71295.2,71221.5,71281.6,40.84
1773376200000,71281.6,71316.0,71263.5,71263.5,64.954
1773376260000,71263.5,71289.0,71224.7,71286.0,43.8418
1773376320000,71286.0,71301.0,71276.0,71301.0,78.3956
1773376380000,71301.0,71327.8,71299.0,71306.5,64.9517
1773376440000,71306.5,71306.5,71236.1,71252.0,54.768
1773376500000,71252.0,71299.7,71230.9,71267.0,42.1322
1773376560000,71267.0,71288.5,71267.0,71276.7,32.3966
1773376620000,71276.7,71290.8,71268.5,71289.0,63.99
1773376680000,71289.0,71318.2,71289.0,71313.5,77.593
1773376740000,71313.5,71347.0,71313.5,71346.5,95.312
1773376800000,71346.5,71353.9,71334.5,71334.5,68.5751
1773376860000,71334.5,71352.7,71334.5,71349.0,75.2508
1773376920000,71349.0,71387.5,71349.0,71353.5,80.192
1773376980000,71353.5,71365.1,71348.5,71348.8,79.5
1773377040000,71348.8,71383.5,71348.8,71380.0,87.745
1773377100000,71380.0,71380.0,71360.5,71360.5,69.2794
1773377160000,71360.5,71360.5,71338.9,71342.0,52.864
1773377220000,71342.0,71403.5,71342.0,71361.0,50.0406
1773377280000,71361.0,71370.4,71321.5,71340.9,57.3322
1773377340000,71340.9,71340.9,71314.2,71322.5,66.015
1773377400000,71322.5,71340.2,71322.5,71327.0,87.6204
1773377460000,71327.0,71328.5,71312.4,71312.4,74.1636
1773377520000,71312.4,71318.5,71292.7,71299.2,38.7035
1773377580000,71299.2,71299.2,71275.5,71287.5,46.3887
1773377640000,71287.5,71289.0,71268.5,71276.6,57.0787
1773377700000,71276.6,71304.8,71276.6,71304.5,96.7904
1773377760000,71304.5,71304.8,71298.5,71298.5,150.9137
1773377820000,71298.5,71315.5,71298.5,71315.5,121.156
1773377880000,71315.5,71315.5,71301.0,71302.5,66.884
1773377940000,71302.5,71365.5,71301.3,71365.5,31.0656
1773378000000,71365.5,71365.5,71276.2,71339.5,69.975
1773378060000,71339.5,71340.9,71300.7,71332.1,112.4891
1773378120000,71332.1,71341.4,71315.9,71315.9,150.7471
1773378180000,71315.9,71340.0,71312.0,71340.0,90.86
1773378240000,71340.0,71340.0,71304.0,71304.0,64.7027
1773378300000,71304.0,71304.0,71233.1,71260.9,73.0943
1773378360000,71260.9,71312.5,71256.5,71309.5,117.6107
1773378420000,71309.5,71362.0,71309.5,71353.1,121.4365
1773378480000,71353.1,71377.0,71352.2,71376.0,128.1043
1773378540000,71376.0,71376.0,71335.1,71339.5,93.2299
1773378600000,71339.5,71369.0,71339.5,71362.5,89.9851
1773378660000,71362.5,71372.5,71273.1,71273.1,71.1796
1773378720000,71273.1,71273.1,71226.4,71262.1,55.3933
1773378780000,71262.1,71264.3,71224.7,71227.6,81.7182
1773378840000,71227.6,71244.0,71220.3,71237.0,117.521
1773378900000,71237.0,71269.0,71232.4,71256.0,103.098
1773378960000,71256.0,71268.1,71242.0,71258.5,105.5704
1773379020000,71258.5,71286.0,71229.7,71279.0,60.9802
1773379080000,71279.0,71301.0,71279.0,71294.5,61.446
1773379140000,71294.5,71327.9,71284.5,71327.9,72.486
1773379200000,71327.9,71386.9,71327.9,71339.5,69.6514
1773379260000,71339.5,71339.5,71314.1,71331.0,80.2244
1773379320000,71331.0,71387.0,71331.0,71385.3,112.0539
1773379380000,71385.3,71390.2,71346.8,71390.2,92.422
1773379440000,71390.2,71397.5,71330.0,71332.3,92.6075
1773379500000,71332.3,71351.8,71314.1,71351.8,61.642
1773379560000,71351.8,71388.7,71347.0,71375.0,109.213
1773379620000,71375.0,71398.1,71373.1,71390.7,109.7174
1773379680000,71390.7,71398.0,71382.5,71384.0,98.186
1773379740000,71384.0,71390.5,71369.7,71372.5,99.3112
1773379800000,71372.5,71398.1,71372.5,71398.0,76.896
1773379860000,71398.0,71440.1,71397.5,71440.1,101.7435
1773379920000,71440.1,71462.1,71421.7,71450.6,147.7378
1773379980000,71450.6,71522.0,71422.5,71521.9,77.2155
1773380040000,71521.9,71568.1,71521.9,71527.4,65.3081
1773380100000,71527.4,71535.4,71510.9,71513.0,50.6239
1773380160000,71513.0,71535.5,71505.0,71535.5,67.49
1773380220000,71535.5,71586.5,71535.5,71556.2,56.341
1773380280000,71556.2,71558.8,71520.3,71522.5,112.5959
1773380340000,71522.5,71546.5,71504.0,71544.4,90.2019
1773380400000,71544.4,71550.0,71511.7,71541.0,81.001
1773380460000,71541.0,71578.3,71541.0,71557.1,75.191
1773380520000,71557.1,71559.5,71523.0,71523.0,68.2099
1773380580000,71523.0,71581.5,71523.0,71581.5,85.5326
1773380640000,71581.5,71595.0,71556.3,71563.5,82.8209
1773380700000,71563.5,71582.5,71559.1,71559.5,137.725
1773380760000,71559.5,71576.1,71541.2,71576.1,117.2067
1773380820000,71576.1,71591.1,71567.6,71573.5,100.6339
1773380880000,71573.5,71573.5,71542.7,71542.7,100.2664
1773380940000,71542.7,71542.7,71508.5,71508.5,115.7404
1773381000000,71508.5,71509.0,71465.8,71465.9,83.3214
1773381060000,71465.9,71488.7,71458.8,71488.7,42.4862
1773381120000,71488.7,71528.5,71488.7,71526.5,66.731
1773381180000,71526.5,71550.6,71517.5,71524.5,73.9368
1773381240000,71524.5,71524.5,71504.0,71523.0,70.317
1773381300000,71523.0,71538.5,71494.9,71529.5,80.7272
1773381360000,71529.5,71590.0,71529.5,71589.0,92.2865
1773381420000,71589.0,71592.4,71559.0,71582.5,86.987
1773381480000,71582.5,71589.5,71566.3,71566.3,98.793
1773381540000,71566.3,71577.5,71559.6,71559.6,57.2132
1773381600000,71559.6,71561.0,71542.2,71561.0,44.5332
1773381660000,71561.0,71561.0,71523.9,71523.9,74.7481
1773381720000,71523.9,71525.0,71458.5,71458.5,94.5413
1773381780000,71458.5,71473.0,71434.4,71473.0,85.1208
1773381840000,71473.0,71473.1,71438.5,71458.4,101.728
1773381900000,71458.4,71472.5,71457.0,71457.0,100.562
1773381960000,71457.0,71492.5,71457.0,71492.5,103.34
1773382020000,71492.5,71495.0,71474.0,71490.0,71.0396
1773382080000,71490.0,71520.2,71490.0,71520.2,75.9178
1773382140000,71520.2,71522.5,71504.0,71522.0,94.704
1773382200000,71522.0,71522.0,71506.3,71519.0,79.4732
1773382260000,71519.0,71529.1,71492.2,71499.0,66.1544
1773382320000,71499.0,71512.0,71475.5,71475.5,52.2182
1773382380000,71475.5,71478.5,71432.0,71433.0,92.3589
1773382440000,71433.0,71441.0,71430.5,71430.5,86.687
1773382500000,71430.5,71465.8,71419.2,71465.8,50.973
1773382560000,71465.8,71466.0,71451.5,71461.9,46.4478
1773382620000,71461.9,71461.9,71440.8,71440.8,94.0043
1773382680000,71440.8,71467.5,71437.0,71460.0,91.5265
1773382740000,71460.0,71460.0,71426.8,71430.3,54.5
1773382800000,71430.3,71471.0,71430.3,71471.0,62.3634
1773382860000,71471.0,71471.0,71444.0,71444.0,70.8838
1773382920000,71444.0,71445.5,71412.3,71427.0,66.4102
1773382980000,71427.0,71429.0,71416.4,71428.5,78.476
1773383040000,71428.5,71443.0,71418.8,71430.9,56.456
1773383100000,71430.9,71435.3,71384.5,71384.5,44.6734
1773383160000,71384.5,71384.5,71358.0,71358.5,53.8131
1773383220000,71358.5,71365.5,71343.3,71343.3,57.5094
1773383280000,71343.3,71343.3,71274.5,71274.5,80.6147
1773383340000,71274.5,71274.5,71229.7,71229.7,92.2248
1773383400000,71229.7,71236.3,71220.5,71236.3,76.9647
1773383460000,71236.3,71260.0,71233.3,71253.3,71.2512
1773383520000,71253.3,71303.9,71252.5,71300.0,59.8788
1773383580000,71300.0,71301.5,71268.6,71268.6,42.7818
1773383640000,71268.6,71268.6,71238.2,71250.4,112.7033
1773383700000,71250.4,71267.2,71238.1,71242.0,88.547
1773383760000,71242.0,71242.0,71181.5,71198.6,108.9939
1773383820000,71198.6,71198.6,71159.0,71159.0,83.7289
1773383880000,71159.0,71251.8,71159.0,71251.8,81.7319
1773383940000,71251.8,71284.5,71235.3,71264.4,84.989
1773384000000,71264.4,71296.5,71264.4,71296.0,87.8246
1773384060000,71296.0,71296.0,71254.5,71283.1,81.841
1773384120000,71283.1,71283.1,71268.9,71269.0,85.4401
1773384180000,71269.0,71270.5,71226.0,71238.0,78.671
1773384240000,71238.0,71252.5,71230.0,71233.9,80.259
1773384300000,71233.9,71243.7,71189.3,71189.3,111.411
1773384360000,71189.3,71218.0,71169.7,71212.5,89.7811
1773384420000,71212.5,71275.0,71212.5,71275.0,54.7218
1773384480000,71275.0,71275.0,71222.4,71224.6,45.911
1773384540000,71224.6,71231.7,71195.2,71209.9,48.1528
1773384600000,71209.9,71269.0,71193.7,71267.0,172.5198
1773384660000,71267.0,71269.5,71251.1,71269.5,83.6049
1773384720000,71269.5,71274.5,71235.6,71250.9,61.9439
1773384780000,71250.9,71276.5,71250.9,71275.0,75.5622
1773384840000,71275.0,71313.5,71271.6,71313.1,56.5467
1773384900000,71313.1,71329.5,71309.1,71309.3,36.7308
1773384960000,71309.3,71329.8,71309.3,71329.8,26.8668
1773385020000,71329.8,71329.8,71313.0,71318.5,57.3549
1773385080000,71318.5,71319.9,71283.3,71293.5,41.639
1773385140000,71293.5,71323.3,71291.0,71309.0,76.687
1773385200000,71309.0,71321.0,71273.6,71279.1,61.8246
1773385260000,71279.1,71280.5,71227.5,71253.0,51.6361
1773385320000,71253.0,71253.6,71215.5,71217.0,57.9983
1773385380000,71217.0,71345.0,71217.0,71344.5,59.5461
1773385440000,71344.5,71409.8,71313.2,71409.8,60.4818
1773385500000,71409.8,71409.8,71340.8,71364.0,38.6953
1773385560000,71364.0,71418.0,71338.0,71418.0,29.2954
1773385620000,71418.0,71428.3,71411.0,71428.3,47.9862
1773385680000,71428.3,71429.8,71407.0,71407.0,47.331
1773385740000,71407.0,71425.0,71389.5,71423.5,30.812
1773385800000,71423.5,71448.7,71416.5,71448.7,25.4848
1773385860000,71448.7,71448.7,71430.5,71439.0,33.6836
1773385920000,71439.0,71460.5,71439.0,71460.0,56.8865
1773385980000,71460.0,71460.0,71416.0,71416.0,42.9871
1773386040000,71416.0,71416.0,71379.3,71394.5,29.3879
1773386100000,71394.5,71412.0,71381.0,71400.0,58.15
1773386160000,71400.0,71419.0,71382.5,71419.0,46.027
1773386220000,71419.0,71448.8,71419.0,71428.0,26.5924
1773386280000,71428.0,71448.8,71409.5,71439.0,21.1006
1773386340000,71439.0,71461.3,71439.0,71461.3,35.3849
1773386400000,71461.3,71461.3,71420.5,71445.0,38.4285
1773386460000,71445.0,71451.0,71418.5,71418.5,41.8811
1773386520000,71418.5,71438.5,71407.0,71423.0,38.872
1773386580000,71423.0,71445.5,71420.5,71437.5,56.1422
1773386640000,71437.5,71461.3,71400.0,71461.3,77.3531
1773386700000,71461.3,71472.0,71460.2,71460.2,54.9166
1773386760000,71460.2,71474.5,71460.2,71466.6,24.5694
1773386820000,71466.6,71513.6,71466.6,71513.6,37.2076
1773386880000,71513.6,71536.1,71492.5,71499.5,45.8406
1773386940000,71499.5,71536.5,71470.8,71494.2,21.4816
1773387000000,71494.2,71529.5,71493.9,71514.5,53.608
1773387060000,71514.5,71534.5,71488.2,71489.5,36.2634
1773387120000,71489.5,71489.5,71410.5,71411.7,37.5549
1773387180000,71411.7,71421.9,71387.2,71387.2,30.2161
1773387240000,71387.2,71409.4,71347.1,71384.0,49.3456
1773387300000,71384.0,71432.0,71378.5,71430.8,118.295
1773387360000,71430.8,71436.0,71409.0,71436.0,54.134
1773387420000,71436.0,71504.0,71435.0,71474.0,101.1485
